date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct,dxy,vix,spx,ttf,gold,event_severity,hormuz_risk_flag,event_label,near_major_event,days_since_event,brent_lag_1d,brent_lag_3d,brent_lag_5d,brent_lag_10d,brent_lag_20d,brent_rolling_mean_7d,brent_rolling_mean_30d,brent_rolling_std_30d,brent_realized_vol_30d
2020-01-02,66.47000122070312,66.56999969482422,65.7300033569336,66.25,25810,,,,,,0.839996337890625,0.0126791900058962,96.8499984741211,12.470000267028809,3257.85009765625,12.074999809265137,1524.5,0.0,0,,1,,,,,,,,,,
2020-01-03,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,78848,0.035471675081073,0.034857,,,,3.2600021362304688,0.0475218980866345,96.83999633789062,14.020000457763672,3234.85009765625,12.984999656677246,1549.199951171875,5.0,1,US assassinates Iranian General Qasem Soleimani,1,0.0,66.25,,,,,,,,
2020-01-06,69.06999969482422,70.72000122070312,68.19000244140625,68.91000366210938,51933,0.0045190261644865,0.004509,,,,2.529998779296875,0.0367145355513601,96.66999816894533,13.850000381469728,3246.280029296875,12.279999732971191,1566.199951171875,0.0,0,,1,3.0,68.5999984741211,,,,,,,,
2020-01-07,68.58000183105469,68.73999786376953,67.6500015258789,68.2699966430664,41178,-0.0092875777830625,-0.009331,,,,1.089996337890625,0.0159659644278205,96.9800033569336,13.789999961853027,3237.179931640625,11.93000030517578,1571.800048828125,0.0,0,,1,4.0,68.91000366210938,66.25,,,,,,,
2020-01-08,68.47000122070312,71.98999786376953,64.94000244140625,65.44000244140625,85232,-0.0414529711559253,-0.042337,,,,7.049995422363281,0.1077321998677447,97.3000030517578,13.449999809265137,3253.050048828125,11.96500015258789,1557.4000244140625,0.0,0,,1,5.0,68.2699966430664,68.5999984741211,,,,,,,
2020-01-09,65.79000091552734,66.08999633789062,64.55000305175781,65.37000274658203,50520,-0.001069677448238,-0.00107,,,,1.5399932861328125,0.023558103433204,97.4499969482422,12.539999961853027,3274.699951171875,12.18000030517578,1551.699951171875,0.0,0,,0,6.0,65.44000244140625,68.91000366210938,66.25,,,,,,
2020-01-10,65.41000366210938,65.66000366210938,64.86000061035156,64.9800033569336,46595,-0.0059660298801016,-0.005984,66.83142961774554,,,0.8000030517578125,0.0123115267840694,97.36000061035156,12.5600004196167,3265.35009765625,11.9399995803833,1557.5,0.0,0,,0,7.0,65.37000274658203,68.2699966430664,68.5999984741211,,,66.83142961774554,,,
2020-01-13,65.18000030517578,65.25,63.91999816894531,64.19999694824219,35430,-0.0120037914496071,-0.012076,66.538572038923,,,1.3300018310546875,0.020716540409292,97.3499984741211,12.31999969482422,3288.1298828125,12.05500030517578,1548.4000244140625,0.0,0,,0,10.0,64.9800033569336,65.44000244140625,68.91000366210938,,,66.538572038923,,,
2020-01-14,64.22000122070312,65.04000091552734,63.90999984741211,64.48999786376953,34682,0.0045171484316601,0.004507,65.95142909458706,,,1.1300010681152344,0.0175221135919756,97.37000274658205,12.390000343322754,3283.14990234375,11.30500030517578,1542.4000244140625,0.0,0,,0,11.0,64.19999694824219,65.37000274658203,68.2699966430664,,,65.95142909458706,,,
2020-01-15,64.45999908447266,64.61000061035156,63.54999923706055,64.0,34164,-0.0075980443479718,-0.007627,65.25,,,1.0600013732910156,0.0165625214576721,97.2300033569336,12.420000076293944,3289.2900390625,11.18000030517578,1552.0999755859375,0.0,0,,0,12.0,64.48999786376953,64.9800033569336,65.44000244140625,,,65.25,,,
