date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct
2020-01-02,66.47000122070312,66.56999969482422,65.7300033569336,66.25,25810,,,,,,0.839996337890625,0.012679190005896226
2020-01-03,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,78848,0.03547167508107307,0.034857,,,,3.2600021362304688,0.04752189808663456
2020-01-06,69.06999969482422,70.72000122070312,68.19000244140625,68.91000366210938,51933,0.004519026164486517,0.004509,,,,2.529998779296875,0.03671453555136018
2020-01-07,68.58000183105469,68.73999786376953,67.6500015258789,68.2699966430664,41178,-0.00928757778306255,-0.009331,,,,1.089996337890625,0.015965964427820528
2020-01-08,68.47000122070312,71.98999786376953,64.94000244140625,65.44000244140625,85232,-0.04145297115592539,-0.042337,,,,7.049995422363281,0.10773219986774472
2020-01-09,65.79000091552734,66.08999633789062,64.55000305175781,65.37000274658203,50520,-0.0010696774482380489,-0.00107,,,,1.5399932861328125,0.023558103433204053
2020-01-10,65.41000366210938,65.66000366210938,64.86000061035156,64.9800033569336,46595,-0.005966029880101642,-0.005984,66.83142961774554,,,0.8000030517578125,0.012311526784069477
2020-01-13,65.18000030517578,65.25,63.91999816894531,64.19999694824219,35430,-0.01200379144960717,-0.012076,66.538572038923,,,1.3300018310546875,0.02071654040929208
2020-01-14,64.22000122070312,65.04000091552734,63.90999984741211,64.48999786376953,34682,0.004517148431660178,0.004507,65.95142909458706,,,1.1300010681152344,0.017522113591975613
2020-01-15,64.45999908447266,64.61000061035156,63.54999923706055,64.0,34164,-0.007598044347971844,-0.007627,65.25,,,1.0600013732910156,0.01656252145767212
2020-01-16,64.30999755859375,64.95999908447266,63.91999816894531,64.62000274658203,38391,0.009687542915344238,0.009641,64.72857230050224,,,1.0400009155273438,0.01609410200129329
2020-01-17,64.75,65.13999938964844,64.48999786376953,64.8499984741211,35541,0.003559203308007186,0.003553,64.64428601946149,,,0.6500015258789062,0.010023154065890912
2020-01-21,65.4000015258789,66.0,64.05999755859375,64.58999633789062,50484,-0.004009285155715525,-0.004017,64.53285653250558,,,1.94000244140625,0.030035648728906655
2020-01-22,64.54000091552734,64.58999633789062,62.529998779296875,63.209999084472656,35127,-0.021365495148796265,-0.021597,64.27999877929688,,,2.05999755859375,0.03258974194637795
2020-01-23,62.630001068115234,62.779998779296875,61.25,62.040000915527344,43330,-0.018509700773476467,-0.018683,63.97142791748047,,,1.529998779296875,0.024661488664065246
2020-01-24,62.119998931884766,62.459999084472656,60.220001220703125,60.689998626708984,43263,-0.021760191310385424,-0.022,63.428570883614675,,,2.2399978637695312,0.03690884683565858
2020-01-27,60.279998779296875,60.4900016784668,58.5,59.31999969482422,39367,-0.02257371828777477,-0.022832,62.75999941144671,,,1.9900016784667969,0.033546892931633446
2020-01-28,58.95000076293945,60.11000061035156,58.5,59.5099983215332,41537,0.0032029438247882513,0.003198,62.029998779296875,,,1.6100006103515625,0.027054287611515477
